HorseName,LastRaceDate,Frequency
TALE OF PERTH,2024-12-18,0
TALENTS AMBITION,2025-10-04,1
TALENTS SUPREMO,2025-09-10,1
TAMRA BLITZ,2025-03-23,0
TARGET AUDIENCE,2025-07-13,0
TASTIERA,2025-04-27,0
TATTENHAM,2025-06-28,0
TEAM GOODLUCK,2023-01-01,0
TEAM HAPPY,2025-10-04,3
TEAM SPIRIT,2023-07-09,0
TEAM TEAM FOLKS,2025-07-05,0
TELECOM BULLET,2024-11-27,0
TELECOM CHEETAH,2023-07-06,0
TELECOM DRAGON,2025-03-19,0
TELECOM FIGHTERS,2025-10-04,2
TELECOM MISSILE,2023-02-05,0
TELECOM POWER,2025-09-17,1
TELECOM SPEED,2024-06-26,0
TELECOM SPIRIT,2023-11-15,0
TELL ME MORE,2025-01-01,0
TEMPEST EXPRESS,2023-09-10,0
TEST FOR LOVE,2025-03-19,0
TEXAS MOON,2023-12-10,0
THE ABSOLUTE,2025-07-05,0
THE ALL OUT,2025-10-04,2
THE ALL ROUNDER,2025-06-08,0
THE ANOMALY,2022-12-07,0
THE AUSPICIOUS,2025-09-28,2
THE AZURE,2025-10-08,2
THE BEST HERO,2023-03-29,0
THE BEST PEACH,2025-04-27,0
THE BOOM BOX,2025-10-04,1
THE CONCENTRATION,2025-10-01,2
THE DOUBLE EAGLE,2025-03-12,0
THE EQUALIZER,2023-11-11,0
THE FINAL WORD,2023-05-21,0
THE FOXES,2024-12-08,0
THE GOLDEN KNIGHT,2025-07-13,0
THE GOLDEN SCENERY,2025-07-13,0
THE GOOD DEAL,2024-11-06,0
THE GREAT MASTER,2024-06-15,0
THE HEIR,2025-09-21,2
THE HULK,2023-06-28,0
THE IRISHMAN,2023-09-20,0
THE JOLLY,2022-10-23,0
THE KHAN,2025-03-26,0
THE LION KING,2025-10-08,3
THE MULTIPLIER,2023-07-01,0
THE PERFECT MATCH,2025-09-17,1
THE PRIME,2025-09-17,1
THE RED HARE,2025-09-21,1
THE REVOLUTION,2025-09-28,1
THE ROCK,2023-04-12,0
THE RUNNER,2023-07-01,0
THE STORM,2024-11-24,0
THE WAY WE WIN,2025-10-01,2
THE WINNABE,2024-07-06,0
THESIS,2025-05-07,0
THETA HEDGE,2023-10-29,0
THIS IS CHARISMA,2023-07-16,0
THIS IS GUTS,2023-05-24,0
THOUSAND CUPS,2025-09-10,1
THOUSAND SPIRIT,2025-09-21,1
THRIVING BROTHERS,2025-10-08,3
THUNDER BLINK,2025-09-28,1
THUNDER PRINCE,2025-09-10,1
THUNDERBOLTAURUS,2023-03-26,0
THUNDERBOLTAURUS B,2024-11-13,0
THUNDERSTRIKE,2022-12-18,0
TIANCHI MONSTER,2023-07-12,0
TIER FLY,2025-09-07,1
TIER GOODY,2023-03-11,0
TIGER AND GOLD,2024-12-18,0
TIGER LEGEND,2023-03-26,0
TIME TO FIRE,2025-09-28,1
TIMES TABLE,2025-07-05,0
TIMESTORM,2025-06-08,0
TIN FOOK,2025-09-21,1
TO INFINITY,2025-10-08,3
TOGEPI,2025-06-25,0
TOMODACHI KOKOROE,2025-09-28,1
TOP DRAGON,2025-10-01,1
TOP GUN,2025-10-01,2
TOP PEAK,2025-06-08,0
TOP SCORER,2024-10-30,0
TOP THRONE,2025-09-28,1
TOP TIME,2025-09-28,2
TOP TO SKY,2025-09-21,1
TOP TOP TEA,2024-04-20,0
TORONADO PHANTOM,2024-07-06,0
TOSHIN MACAU,2024-12-08,0
TOTAL POWER,2024-02-25,0
TOUCH FAITH,2023-04-15,0
TOURBILLON DIAMOND,2024-03-10,0
TOURBILLON FLOW,2024-01-10,0
TOURBILLON GOLFER,2025-09-14,1
TOURBILLON PRINCE,2025-10-01,1
TOWARDS SUCCESS,2023-01-15,0
TOY SOLTERO,2025-10-04,1
TOYCOON,2022-12-07,0
TRADER,2023-09-17,0
TRADITION,2025-07-09,0
TRAVEL GLORY,2023-07-12,0
TRAVEL GOLF,2025-02-26,0
TRAVEL GUIDE,2023-11-29,0
TREASURE OF FIELD,2023-05-24,0
TRIBALIST,2023-12-10,0
TRILLION WIN,2023-04-15,0
TRIPLE BLISS,2024-11-20,0
TRIPLE TRIPLE,2022-10-19,0
TRIUMPHANT MORE,2025-09-28,2
TRIUMPHANT RETURN,2023-05-13,0
TRIUMPHANT WARRIOR,2025-09-17,1
TRONIC MIGHTY,2023-10-11,0
TRUE GENIUS,2024-11-09,0
TRUE LEGEND,2024-02-18,0
TRULY FLUKE,2025-06-14,0
TRUST ME,2023-07-03,0
TSUEN WAN GLORY,2025-10-01,1
TUCHEL,2023-11-11,0
TUNG HAYE HAYE,2023-11-08,0
TURBO POWER,2023-11-08,0
TURF BRILLIANT,2023-06-25,0
TURF PHOENIX,2025-09-21,1
TURIN MASCOT,2025-09-21,1
TURIN REDSUN,2023-10-01,0
TURIN STARSPANGLED,2025-05-31,0
TURIN WARRIOR,2025-07-09,0
TURQUOISE ALPHA,2023-09-27,0
TURTLE AGAIN,2025-04-06,0
TYCOON JEWELLERY,2023-04-12,0
U S S CONSTITUTION,2025-07-01,0
U W BROTHER,2023-05-07,0
ULTRA EXPRESS,2023-06-10,0
UNBELIEVABLE,2025-03-09,0
UNISON,2024-12-29,0
UNITED ENDEAVORS,2025-01-26,0
UNITED WARRIORS,2023-10-04,0
UNITED WE STAND,2023-01-24,0
UNIVERSAL BLAZE,2024-11-27,0
UNIVERSAL CROWN,2023-03-08,0
UNIVERSAL HORIZON,2025-04-27,0
UNIVERSAL PURSUIT,2024-01-13,0
UNPRESUMING,2024-10-01,0
UNTOLD RICHES,2022-10-23,0
UP AND UP,2024-04-20,0
UP WITH CHARM,2025-05-28,0
UPTREND,2023-03-11,0
URBAN TRIUMPH,2025-07-13,0
V CHEVALIERS,2023-07-01,0
V LOVE YOU,2024-05-01,0
VALHALLA,2024-12-11,0
VALIANT ELEGANCE,2024-04-20,0
VAMOS,2024-05-29,0
VANQUISHER,2023-09-27,0
VANTASTIC CHOICE,2025-02-09,0
VERBIER,2025-10-04,2
VERY GRATEFUL,2025-10-08,2
VICTOR THE RAPID,2025-10-08,4
VICTOR THE WINNER,2025-09-28,2
VICTORIOUS SEEKER,2022-09-28,0
VICTORY CHAMPION,2025-10-01,2
VICTORY MOMENTS,2025-06-14,0
VICTORY PARK,2022-12-18,0
VICTORY PATCH,2025-04-06,0
VICTORY SCHOLARS,2023-11-19,0
VICTORY SKY,2025-10-08,3
VICTORYTHIRTYTHREE,2025-04-23,0
VIEW ALL THINGS,2025-10-04,2
VIEW OF THE WORLD,2025-07-05,0
VIGOR ELLEEGANT,2025-10-08,3
VILLA FIONN,2023-06-07,0
VINCY,2024-04-10,0
VIRTUOUS PHANTOM,2025-03-30,0
VIVA A LA,2024-10-27,0
VIVA CHALEUR,2025-10-04,1
VIVA GRACIOUSNESS,2025-10-08,3
VIVA HUNTER,2025-02-12,0
VIVA MAMA,2022-11-09,0
VIVA POPCORN,2023-05-31,0
VIVA TASTE,2025-07-05,0
VIVACIOUS WIN,2025-09-28,1
VOLCANIC SPARK,2025-05-18,0
VON BAER,2025-09-14,1
VOYAGE BOSS,2025-07-13,0
VOYAGE BUBBLE,2025-05-25,0
VOYAGE SAMURAI,2025-09-17,1
VOYAGE STAR,2022-12-18,0
VUKAN,2023-04-15,0
VULCANUS,2025-10-08,3
WAH MAY LUCK,2023-04-06,0
WAH MAY WAI WAI,2025-10-08,3
WAIKUKU,2023-04-09,0
WAKA WAKA,2023-04-19,0
WAR OF COURAGE,2024-07-01,0
WAR WEAPON,2023-07-09,0
WARM HEART,2023-12-10,0
WARRIORS DREAM,2025-10-01,1
WATCH BUDDY,2024-09-22,0
WATCH THE FORT,2025-05-18,0
WATCH THIS ONE,2025-09-28,2
WAVE GARDEN,2025-06-28,0
WAYFOONG LEGEND,2022-12-04,0
WE ARE HERO,2025-10-04,1
WE CAN PARTY,2025-09-28,1
WE THE SOUTH,2023-03-08,0
WELLINGTON,2024-01-28,0
WEST WIND BLOWS,2023-12-10,0
WHIZZ KID,2025-10-04,1
WIDE BLUE YONDER,2024-04-14,0
WILD WEST WING,2022-09-28,0
WILL POWER,2022-09-25,0
WIN BEAUTY VIVA,2025-05-28,0
WIN EASE,2025-06-22,0
WIN MARILYN,2022-12-11,0
WIN METHOD,2025-10-01,2
WIN SPEED,2025-07-13,0
WIN WIN,2023-06-04,0
WIN WIN CHARITY,2023-07-01,0
WIN WIN FIGHTER,2024-04-10,0
WIND N GRASS,2023-03-08,0
WIND SPEEDER,2025-05-28,0
WINDCHEATER,2024-03-16,0
WINDICATOR FAMILY,2025-10-08,4
WINE AND WINE,2022-11-30,0
WINGS OF WAR,2025-10-08,3
WINGSPAN,2024-12-08,0
WINNER METHOD,2024-01-07,0
WINNING CHAMPION,2025-09-21,1
WINNING CIGAR,2025-07-05,0
WINNING DATA,2025-07-01,0
WINNING DAY,2024-05-19,0
WINNING DELAGO,2023-06-28,0
WINNING DIAMOND,2025-07-16,0
WINNING DRAGON,2025-07-13,0
WINNING DREAMER,2023-05-07,0
WINNING GOLD,2025-09-28,2
WINNING HEART,2025-07-16,0
WINNING ICEY,2024-05-26,0
WINNING LION,2024-11-03,0
WINNING MACHINE,2025-09-28,2
WINNING METHOD,2023-02-12,0
WINNING MONEY,2025-07-16,0
WINNING OVATION,2025-05-04,0
WINNING SEVEN,2025-07-13,0
WINNING STEED,2022-12-24,0
WINNING STEPS,2025-03-12,0
WINNING TURN,2025-05-10,0
WINNING WING,2025-09-28,1
WINS ALL,2023-01-15,0
WINWIN THIRTYTHREE,2023-07-03,0
WISDOM STAR,2025-09-17,1
WISEMAN,2025-09-10,1
WITH A SMILE,2025-05-18,0
WITHALLMYFAITH,2025-10-04,2
WITHOUT A FIGHT,2024-12-08,0
WITHOUT DELAY,2025-09-21,1
WOLF COMING,2025-05-07,0
WONDER KIT,2025-10-01,2
WONDER YEARS,2024-02-07,0
WONDERFUL UNICORN,2024-05-05,0
WONDERSTAR,2025-10-04,3
WOOD ON FIRE,2025-05-28,0
WOODFIRE BRO,2025-09-17,1
WOODFIRE CHAMP,2025-09-10,1
WORLD FAMOUS,2023-04-19,0
WORLD HERO,2025-10-08,2
WRITTEN CASA,2025-10-08,2
WROTE A NEW PAGE,2025-10-04,2
WUKONG JEWELLERY,2025-07-05,0
WUNDERBAR,2025-10-01,1
X FACTOR,2024-07-14,0
XPONENTIAL,2024-04-03,0
YEABOI,2025-10-08,4
YEAH BUDDY,2025-04-20,0
YEE CHEONG BRAVE,2023-07-12,0
YEE CHEONG GLORY,2025-02-23,0
YEE CHEONG RAIDER,2025-09-28,1
YEE CHEONG SPIRIT,2025-09-28,1
YEE CHEONG WARRIOR,2024-06-02,0
YELLOWFIN,2025-06-22,0
YES WE CAN,2023-05-10,0
YEUX DE LIFELINE,2025-09-21,1
YIU CHEUNG VICTORY,2025-10-04,3
YO BEAUTY,2023-03-08,0
YODA'S CHOICE,2025-10-04,3
YOO YOO KNIGHT,2025-07-13,0
YOU'REMYEVERYTHING,2025-10-01,2
YOUNG ACHIEVER,2025-09-28,1
YOUNG ARROW,2025-10-08,2
YOUNG BRAVO,2025-10-04,1
YOUNG BRILLIANT,2025-10-08,3
YOUNG CHAMPION,2025-09-28,2
YOUNG EMPEROR,2025-10-08,2
YOUNG EXPLORER,2023-01-24,0
YOUNG FIGHTER,2025-09-21,1
YOUNG HORIZON,2025-10-01,1
YOUNG LEGACY,2025-06-22,0
YOUNG LIFE FOREVER,2023-12-13,0
YOUNG SPARKLE,2023-07-16,0
YOUNG STRIKER,2025-10-04,2
YOUNG SUPERSTAR,2025-09-07,1
YOUNG VICTORY,2024-05-22,0
YOUTH POWER,2025-09-10,1
YOUTHFUL DEAL,2024-06-15,0
YOUTHFUL SPIRITS,2025-10-04,2
YUEN LONG ELITE,2025-09-28,1
ZACIAN,2023-03-29,0
ZEFFIRO,2023-12-10,0
ZETTA FORCE,2025-06-25,0
ZHOU GONGJIN,2025-05-04,0
ZONE D,2023-10-04,0
ZOOM BOOM,2024-07-04,0
