Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
126,2024-07-06,Sha Tin:,Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course",11.0,YEAH BUDDY,M L Yeung,W K Mo,120,1094,6,1:09.72,89.0,10.0,0.0,7,13.0,1.0
127,2024-07-06,Sha Tin:,Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course",12.0,VICTOR THE RAPID,A Atzeni,D J Whyte,120,1083,10,1:09.93,37.0,10.0,0.0,7,21.0,1.0
119,2024-07-06,Sha Tin:,Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course",99.0,MODULECONSTRUCTION,C Y Ho,K W Lui,125,1169,9,1:08.87,9.6,10.0,0.0,7,13.0,1.0
120,2024-07-06,Sha Tin:,Class 3 - 1200M - (80-60),GOOD TO FIRM,"TURF - ""C"" Course",99.0,STAR CLUB,Z Purton,D J Hall,123,1039,1,1:08.87,3.0,10.0,0.0,7,69.0,0.0
0,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",1.0,GOODMANSHIP,K Teetan,D J Whyte,118,1168,2,0:56.83,19.0,1.0,46.5,7,35.0,1.0
1,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",2.0,HAPPY TANGO,E C W Wong,Y S Tsui,128,1245,1,0:56.92,2.7,1.0,13.0,7,35.0,2.0
2,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",3.0,GALLANT GOODY,M Chadwick,P F Yiu,132,1074,9,0:57.11,58.0,1.0,124.5,7,35.0,1.0
3,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",4.0,PLENTIFUL,L Ferraris,P C Ng,134,1083,11,0:57.14,10.0,1.0,0.0,7,35.0,1.0
4,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",5.0,NOBLE ONE,C Y Ho,K W Lui,129,1116,7,0:57.27,11.0,1.0,0.0,7,9.0,3.0
5,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",6.0,PRESTIGE MOOCHI,A Hamelin,C H Yip,122,1081,6,0:57.36,47.0,1.0,0.0,7,70.0,0.0
6,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",7.0,MULTIMORE,Z Purton,T P Yung,123,1217,4,0:57.48,6.8,1.0,0.0,7,35.0,2.0
7,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",8.0,AUGUST MOON,B Thompson,J Richards,117,1145,12,0:57.79,37.0,1.0,0.0,7,35.0,2.0
8,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",9.0,EASY TWO,M F Poon,K H Ting,114,1049,3,0:57.89,5.7,1.0,0.0,7,4.0,3.0
9,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",10.0,PHILOS,Y L Chung,A S Cruz,130,1130,10,0:57.91,27.0,1.0,0.0,7,35.0,2.0
10,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",11.0,KING INVINCIBLE,K C Leung,F C Lor,134,1023,8,0:58.62,17.0,1.0,0.0,7,35.0,2.0
11,2024-07-10,Happy Valley:,Class 5 - 1000M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",12.0,JAZZ CLUB,H Bentley,K L Man,129,1162,5,0:59.19,7.1,1.0,0.0,7,9.0,4.0
12,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",1.0,NINJA DERBY,M Chadwick,A S Cruz,125,1086,3,1:49.29,4.4,2.0,17.0,7,28.0,3.0
13,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",2.0,GO GO GO,Z Purton,W Y So,130,1091,8,1:49.53,3.5,2.0,16.5,7,14.0,3.0
14,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",3.0,TURTLE AGAIN,C L Chau,T P Yung,129,1201,1,1:49.75,8.4,2.0,27.0,7,38.0,1.0
15,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",4.0,FRUITY WARRIOR,H Bowman,C Fownes,134,1123,5,1:49.95,5.9,2.0,0.0,7,56.0,1.0
16,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",5.0,SUNNY BABY,B Thompson,D A Hayes,128,1137,4,1:50.14,15.0,2.0,0.0,7,25.0,3.0
17,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",6.0,HARRY'S HERO,E C W Wong,P F Yiu,127,1052,9,1:50.34,17.0,2.0,0.0,7,14.0,3.0
18,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",7.0,KEEN UNITY,K Teetan,K H Ting,128,1173,10,1:50.37,8.6,2.0,0.0,7,14.0,4.0
19,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",8.0,CASA LEGEND,M F Poon,C W Chang,124,1149,12,1:50.41,16.0,2.0,0.0,7,25.0,2.0
20,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",9.0,SPLENDID STAR,M L Yeung,D J Whyte,129,1078,11,1:50.49,28.0,2.0,0.0,7,45.0,1.0
21,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",10.0,VULCANUS,K H Chan,Y S Tsui,128,1131,6,1:50.51,51.0,2.0,0.0,7,6.0,4.0
22,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",11.0,TIGER AND GOLD,Y L Chung,C H Yip,132,1229,2,1:51.20,66.0,2.0,0.0,7,14.0,2.0
23,2024-07-10,Happy Valley:,Class 5 - 1800M - (40-0),GOOD TO FIRM,"TURF - ""B"" Course",12.0,RUNNING BOY,C Y Ho,K W Lui,135,1053,7,1:51.62,18.0,2.0,0.0,7,35.0,2.0
24,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",1.0,BRAVE WITNESS,K Teetan,C S Shum,121,1057,1,1:39.97,3.4,3.0,14.5,7,17.0,2.0
25,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",2.0,MATSU VICTOR,Z Purton,K W Lui,120,1058,7,1:40.10,4.1,3.0,18.0,7,6.0,2.0
26,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",3.0,WINNING STEPS,A Hamelin,P C Ng,129,1168,9,1:40.17,10.0,3.0,28.0,7,28.0,2.0
27,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",4.0,GALLANT CROWN,A Atzeni,D A Hayes,123,1074,12,1:40.19,14.0,3.0,0.0,7,9.0,3.0
28,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",5.0,SUPER BABY,L Ferraris,M Newnham,124,1149,3,1:40.26,9.5,3.0,0.0,7,14.0,3.0
29,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",6.0,ATOMIC BEAUTY,B Avdulla,A S Cruz,129,1197,4,1:40.30,6.3,3.0,0.0,7,14.0,3.0
30,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",7.0,DURHAM STAR,M Chadwick,D J Whyte,133,1176,6,1:40.62,26.0,3.0,0.0,7,217.0,0.0
31,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",8.0,SOLAR GOGO,C L Chau,T P Yung,130,1161,2,1:40.69,26.0,3.0,0.0,7,94.0,0.0
32,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",9.0,CORDYCEPS ONE,E C W Wong,C H Yip,126,1096,5,1:41.00,25.0,3.0,0.0,7,14.0,3.0
33,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",10.0,DIVINE SHINING,C Y Ho,C Fownes,122,1120,11,1:41.27,27.0,3.0,0.0,7,14.0,2.0
34,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",11.0,TURIN WARRIOR,K C Leung,K L Man,130,1108,10,1:41.44,18.0,3.0,0.0,7,35.0,2.0
35,2024-07-10,Happy Valley:,Class 4 - 1650M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",12.0,CITY THUNDER,H Bentley,W Y So,134,1164,8,1:43.23,23.0,3.0,0.0,7,38.0,1.0
36,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",1.0,LUCKY PLANET,M Chadwick,D J Whyte,117,1085,1,1:09.17,2.6,4.0,13.0,7,17.0,2.0
37,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",2.0,SIGHT HERO,B Thompson,D A Hayes,128,1298,5,1:09.53,9.9,4.0,24.0,7,14.0,3.0
38,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",3.0,HAROLD WIN,A Atzeni,K W Lui,130,1101,4,1:09.82,3.0,4.0,13.5,7,9.0,3.0
39,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",4.0,BOWSER,B Avdulla,P F Yiu,135,1150,10,1:10.40,34.0,4.0,0.0,7,32.0,1.0
40,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",5.0,VALHALLA,C Y Ho,C Fownes,124,1163,3,1:10.78,10.0,4.0,0.0,7,49.0,1.0
41,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",6.0,SKYEY BLUE,Y L Chung,K L Man,121,1077,2,1:10.88,118.0,4.0,0.0,7,32.0,1.0
42,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",7.0,GOLDEN CHAMPION,M F Poon,C S Shum,120,1153,8,1:10.93,36.0,4.0,0.0,7,35.0,1.0
43,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",8.0,WOOD ON FIRE,K C Leung,C W Chang,124,1118,9,1:10.93,40.0,4.0,0.0,7,14.0,3.0
44,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",9.0,YODA'S CHOICE,K Teetan,P C Ng,124,1127,7,1:11.06,8.7,4.0,0.0,7,25.0,2.0
45,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",10.0,AMAZING ACE,Z Purton,T P Yung,132,1281,6,1:11.52,16.0,4.0,0.0,7,28.0,2.0
46,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",11.0,CIRCUIT TEN,M L Yeung,W K Mo,124,1037,11,1:11.85,83.0,4.0,0.0,7,60.0,0.0
47,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",12.0,ERNEST FEELING,A Hamelin,J Richards,134,1225,12,1:12.97,32.0,4.0,0.0,7,35.0,2.0
48,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",1.0,GIANT LEAP,A Hamelin,P F Yiu,123,1102,2,1:09.82,3.5,5.0,15.5,7,9.0,2.0
49,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",2.0,PRIME MORTAR,Y L Chung,A S Cruz,130,1041,1,1:10.10,4.0,5.0,16.0,7,14.0,3.0
50,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",3.0,CAMINO,C Y Ho,C Fownes,127,1137,5,1:10.16,4.0,5.0,16.0,7,6.0,2.0
51,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",4.0,JOY COMING,Z Purton,K W Lui,135,1149,9,1:10.28,7.9,5.0,0.0,7,25.0,2.0
52,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",5.0,JOLLY COMPANION,K C Leung,K L Man,122,1184,8,1:10.35,21.0,5.0,0.0,7,14.0,2.0
53,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",6.0,VANTASTIC CHOICE,A Atzeni,C H Yip,126,1083,7,1:10.36,16.0,5.0,0.0,7,17.0,3.0
54,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",7.0,RUN RUN COOL,H Bentley,F C Lor,128,1202,4,1:10.73,36.0,5.0,0.0,7,14.0,2.0
55,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",8.0,SMART LEADER,M L Yeung,W Y So,115,1141,10,1:10.74,25.0,5.0,0.0,7,17.0,2.0
56,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",9.0,ALP'S AFFECTION,B Thompson,J Richards,125,1158,6,1:10.78,89.0,5.0,0.0,7,25.0,1.0
57,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",10.0,ROMANTIC NOVELIST,L Ferraris,M Newnham,124,1085,12,1:11.38,89.0,5.0,0.0,7,28.0,2.0
58,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",11.0,GREAT ACHIEVER,A Badel,T P Yung,116,1037,3,1:11.53,10.0,5.0,0.0,7,14.0,3.0
59,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",12.0,CONTI CONTI,M Chadwick,W K Mo,132,1179,11,1:11.80,93.0,5.0,0.0,7,35.0,2.0
60,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",1.0,WOODFIRE BRO,M L Yeung,C W Chang,117,1192,1,1:37.90,11.0,6.0,41.0,7,17.0,2.0
61,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",2.0,YELLOWFIN,A Atzeni,K W Lui,126,1202,8,1:38.15,7.2,6.0,21.5,7,28.0,2.0
62,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",3.0,CHILL CHIBI,C L Chau,C S Shum,124,1146,3,1:38.30,3.7,6.0,16.0,7,28.0,1.0
63,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",4.0,HELENE FEELING,H Bowman,C S Shum,135,1236,6,1:38.36,8.3,6.0,0.0,7,28.0,1.0
64,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",5.0,TURIN MASCOT,C Y Ho,P C Ng,119,1123,5,1:38.48,10.0,6.0,0.0,7,17.0,2.0
65,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",6.0,UNIVERSAL HORIZON,M F Poon,K W Lui,114,1124,2,1:38.55,18.0,6.0,0.0,7,17.0,2.0
66,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",7.0,BERLIN TANGO,B Avdulla,A S Cruz,125,1042,7,1:38.56,15.0,6.0,0.0,7,17.0,2.0
67,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",8.0,OUTGATE,Y L Chung,A S Cruz,128,1049,10,1:38.87,5.1,6.0,0.0,7,28.0,1.0
68,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",9.0,ADEFILL,K Teetan,P F Yiu,129,1153,9,1:39.17,23.0,6.0,0.0,7,42.0,1.0
69,2024-07-10,Happy Valley:,Class 2 - 1650M - (95-75),GOOD TO FIRM,"TURF - ""B"" Course",10.0,TOMODACHI KOKOROE,Z Purton,D A Hayes,134,1172,4,1:39.36,7.0,6.0,0.0,7,9.0,3.0
70,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",1.0,PRINCE OF PORTY,H Bowman,D J Hall,133,1159,1,1:09.80,2.2,7.0,11.5,7,38.0,1.0
71,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",2.0,STRIVE FOR GLORY,A Badel,W Y So,117,1062,2,1:09.85,29.0,7.0,54.0,7,25.0,2.0
72,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",3.0,CHARITY FOR ALL,B Avdulla,C S Shum,128,1214,8,1:10.32,25.0,7.0,70.5,7,77.0,0.0
73,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",4.0,NEBRASKAN,Z Purton,J Size,134,1029,11,1:10.38,7.8,7.0,0.0,7,9.0,3.0
74,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",5.0,LEAN MASTER,H Bentley,C H Yip,132,1077,7,1:10.46,5.2,7.0,0.0,7,14.0,2.0
75,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",6.0,BULB EMPEROR,A Atzeni,P C Ng,135,1177,6,1:10.57,21.0,7.0,0.0,7,38.0,1.0
76,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",7.0,GIMME FIVE,K Teetan,F C Lor,121,1081,10,1:10.62,9.8,7.0,0.0,7,14.0,3.0
77,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",8.0,CAMP FIRE,M Chadwick,D J Whyte,126,1168,4,1:10.71,16.0,7.0,0.0,7,17.0,2.0
78,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",9.0,LAPRAS,K De Melo,W K Mo,116,1061,5,1:10.93,25.0,7.0,0.0,7,14.0,3.0
79,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",10.0,PERFECTO MOMENTS,L Ferraris,K H Ting,126,1131,12,1:11.27,65.0,7.0,0.0,7,9.0,1.0
80,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",11.0,HAPPY HORSE,Y L Chung,K L Man,118,1106,9,1:11.32,30.0,7.0,0.0,7,56.0,1.0
81,2024-07-10,Happy Valley:,Class 4 - 1200M - (60-40),GOOD TO FIRM,"TURF - ""B"" Course",12.0,FANCY STAR,B Thompson,C Fownes,119,1093,3,1:12.38,13.0,7.0,0.0,7,28.0,1.0
82,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",1.0,ATOMIC FORCE,H Bentley,W K Mo,124,1152,8,0:56.47,24.0,8.0,42.5,7,28.0,2.0
83,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",2.0,RED ELEGANCE,M Chadwick,D J Whyte,122,1129,3,0:56.56,5.4,8.0,16.0,7,28.0,2.0
84,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",3.0,YOUTHFUL SPIRITS,Z Purton,M Newnham,130,1059,1,0:56.57,2.3,8.0,12.0,7,28.0,3.0
85,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",4.0,KA YING CHEER,K Teetan,P C Ng,121,1215,2,0:56.67,2.7,8.0,0.0,7,14.0,2.0
86,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",5.0,SUGAR SUGAR,K H Chan,C Fownes,127,1105,5,0:56.86,24.0,8.0,0.0,7,35.0,2.0
87,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",6.0,ALPHA ONE,Y L Chung,W K Mo,125,1198,9,0:57.21,14.0,8.0,0.0,7,9.0,1.0
88,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",7.0,MOTOMAN,A Badel,P C Ng,121,1166,4,0:57.35,58.0,8.0,0.0,7,9.0,1.0
89,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",8.0,DO YOUR PART,A Atzeni,K W Lui,120,998,6,0:57.44,19.0,8.0,0.0,7,999.0,0.0
90,2024-07-10,Happy Valley:,Class 3 - 1000M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",9.0,RICH HORSE,B Thompson,D J Hall,120,1047,7,0:57.82,103.0,8.0,0.0,7,25.0,1.0
91,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",1.0,FLAMINGO TRILLION,K C Leung,F C Lor,129,1216,9,1:48.88,11.0,9.0,33.0,7,32.0,2.0
92,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",2.0,ROMANTIC LAOS,H Bowman,W K Mo,127,1153,7,1:48.88,6.4,9.0,23.5,7,14.0,3.0
93,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",3.0,HAMERON,L Ferraris,K W Lui,133,1035,2,1:49.01,7.6,9.0,24.0,7,14.0,1.0
94,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",4.0,AWESOME FLUKE,A Atzeni,P F Yiu,135,1179,3,1:49.12,6.1,9.0,0.0,7,17.0,3.0
95,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",5.0,SUPREME AGILITY,Z Purton,P C Ng,132,1001,5,1:49.13,3.6,9.0,0.0,7,14.0,3.0
96,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",6.0,PERFECT TEAM,C Y Ho,C Fownes,127,1062,1,1:49.17,15.0,9.0,0.0,7,17.0,2.0
97,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",7.0,SAMARKAND,C L Chau,D A Hayes,125,1152,6,1:49.31,9.0,9.0,0.0,7,32.0,2.0
98,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",8.0,G LINER,H Bentley,J Richards,116,1104,4,1:49.64,22.0,9.0,0.0,7,17.0,2.0
99,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",9.0,ESCAPE ROUTE,M F Poon,J Size,114,1065,11,1:49.73,29.0,9.0,0.0,7,17.0,3.0
100,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",10.0,ROMANTIC CHARM,K Teetan,C S Shum,117,1165,10,1:49.82,13.0,9.0,0.0,7,60.0,0.0
101,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",11.0,IVY LEAGUE,K De Melo,D J Whyte,125,1242,12,1:50.02,23.0,9.0,0.0,7,28.0,2.0
102,2024-07-10,Happy Valley:,Class 3 - 1800M - (80-60),GOOD TO FIRM,"TURF - ""B"" Course",12.0,RISING FROM ASHES,A Hamelin,C W Chang,130,1018,8,1:59.09,35.0,9.0,0.0,7,28.0,2.0
0,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",1.0,SUPER ELITE,H Bowman,D J Hall,127,1080,7,1:09.43,11.0,1.0,38.0,7,39.0,1.0
1,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",2.0,JOYFUL LIFE,K C Leung,P F Yiu,135,1131,12,1:09.74,7.3,1.0,25.0,7,49.0,1.0
2,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",3.0,CHEER FOR SOUTH,K Teetan,F C Lor,130,1053,10,1:09.86,5.4,1.0,20.0,7,29.0,1.0
3,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",4.0,LUCKY QUALITY,K H Chan,C Fownes,130,1080,11,1:09.96,12.0,1.0,0.0,7,46.0,1.0
4,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",5.0,YOUTH POWER,B Thompson,D A Hayes,134,1028,3,1:10.08,43.0,1.0,0.0,7,91.0,0.0
5,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",6.0,CERVIN,M L Yeung,W Y So,135,1044,13,1:10.08,27.0,1.0,0.0,7,36.0,2.0
6,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",7.0,REGENCY HAPPY STAR,L Hewitson,C W Chang,122,1060,8,1:10.13,11.0,1.0,0.0,7,36.0,1.0
7,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",8.0,RATTAN WORLD,K De Melo,J Richards,129,1063,1,1:10.14,5.8,1.0,0.0,7,74.0,0.0
8,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",9.0,GOOD VIEW GLORY,A Atzeni,C H Yip,133,1029,4,1:10.22,6.5,1.0,0.0,7,39.0,1.0
9,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",10.0,CIRCUIT SPLENDOR,A Badel,T P Yung,115,1033,9,1:10.60,27.0,1.0,0.0,7,29.0,1.0
